Date,CAD$ Exchange Rate,Oil Prices
2006-01-12 00:00:00,1.1624,63.96
2006-01-13 00:00:00,1.1612,63.86
2006-01-16 00:00:00,nan,nan
2006-01-17 00:00:00,1.1642,66.36
2006-01-18 00:00:00,1.1726,65.76
2006-01-19 00:00:00,1.1662,66.86
2006-01-20 00:00:00,1.1531,68.16
2006-01-23 00:00:00,1.1511,68.06
2006-01-24 00:00:00,1.1547,66.83
2006-01-25 00:00:00,1.148,65.6
2006-01-26 00:00:00,1.1502,65.8
2006-01-27 00:00:00,1.147,67.81
2006-01-30 00:00:00,1.1443,68.36
2006-01-31 00:00:00,1.1436,67.86
2006-02-01 00:00:00,1.1401,66.61
2006-02-02 00:00:00,1.1432,64.71
2006-02-03 00:00:00,1.147,65.41
2006-02-06 00:00:00,1.1455,65.11
2006-02-07 00:00:00,1.149,63.01
2006-02-08 00:00:00,1.1535,62.51
2006-02-09 00:00:00,1.1455,62.66
2006-02-10 00:00:00,1.1543,62.01
2006-02-13 00:00:00,1.1548,61.26
2006-02-14 00:00:00,1.1546,59.61
2006-02-15 00:00:00,1.1541,57.61
2006-02-16 00:00:00,1.1577,58.61
2006-02-17 00:00:00,1.1522,59.76
2006-02-20 00:00:00,nan,nan
2006-02-21 00:00:00,1.1464,61.21
2006-02-22 00:00:00,1.1482,59.03
2006-02-23 00:00:00,1.1512,58.03
2006-02-24 00:00:00,1.152,61.46
2006-02-27 00:00:00,1.1418,61.01
2006-02-28 00:00:00,1.1379,61.37
2006-03-01 00:00:00,1.1365,62.01
2006-03-02 00:00:00,1.132,63.36
2006-03-03 00:00:00,1.1352,63.61
2006-03-06 00:00:00,1.1401,62.46
2006-03-07 00:00:00,1.1468,61.51
2006-03-08 00:00:00,1.1575,60.06
2006-03-09 00:00:00,1.1593,60.51
2006-03-10 00:00:00,1.1605,59.91
2006-03-13 00:00:00,1.1616,61.81
2006-03-14 00:00:00,1.1548,63.01
2006-03-15 00:00:00,1.1553,62.11
2006-03-16 00:00:00,1.154,63.46
2006-03-17 00:00:00,1.1587,62.81
2006-03-20 00:00:00,1.1627,60.31
2006-03-21 00:00:00,1.1647,60.41
2006-03-22 00:00:00,1.1651,60.03
2006-03-23 00:00:00,1.1657,62.13
2006-03-24 00:00:00,1.1675,63.9
2006-03-27 00:00:00,1.1685,63.75
2006-03-28 00:00:00,1.1696,65.65
2006-03-29 00:00:00,1.1722,66
2006-03-30 00:00:00,1.1628,66.7
2006-03-31 00:00:00,1.167,66.25
2006-04-03 00:00:00,1.1718,66.07
2006-04-04 00:00:00,1.1662,65.75
2006-04-05 00:00:00,1.1619,66.76
2006-04-06 00:00:00,1.1532,67.22
2006-04-07 00:00:00,1.1464,67.02
2006-04-10 00:00:00,1.1466,68.29
2006-04-11 00:00:00,1.1457,69.03
2006-04-12 00:00:00,1.1479,68.53
2006-04-13 00:00:00,1.1514,69.53
2006-04-14 00:00:00,1.1513,nan
2006-04-17 00:00:00,1.1452,70.3
2006-04-18 00:00:00,1.1421,71.28
2006-04-19 00:00:00,1.1367,72.07
2006-04-20 00:00:00,1.1386,71.96
2006-04-21 00:00:00,1.1372,73.73
2006-04-24 00:00:00,1.1373,70.19
2006-04-25 00:00:00,1.1317,67.43
2006-04-26 00:00:00,1.1271,71.71
2006-04-27 00:00:00,1.1235,70.76
2006-04-28 00:00:00,1.1203,71.8
2006-05-01 00:00:00,1.113,73.75
2006-05-02 00:00:00,1.1069,74.62
2006-05-03 00:00:00,1.1072,72.26
2006-05-04 00:00:00,1.1066,69.98
2006-05-05 00:00:00,1.1071,70.09
2006-05-08 00:00:00,1.1116,69.75
2006-05-09 00:00:00,1.1022,70.71
2006-05-10 00:00:00,1.1005,72.15
2006-05-11 00:00:00,1.0989,73
2006-05-12 00:00:00,1.1085,71.87
2006-05-15 00:00:00,1.1142,69.25
2006-05-16 00:00:00,1.1112,69.4
2006-05-17 00:00:00,1.1116,68.65
2006-05-18 00:00:00,1.1209,69.63
2006-05-19 00:00:00,1.1232,68.44
2006-05-22 00:00:00,1.1194,69.23
2006-05-23 00:00:00,1.1174,70.78
2006-05-24 00:00:00,1.1228,69.47
2006-05-25 00:00:00,1.1072,70.92
2006-05-26 00:00:00,1.1072,71.35
2006-05-29 00:00:00,nan,nan
2006-05-30 00:00:00,1.0995,71.85
2006-05-31 00:00:00,1.1027,71.42
2006-06-01 00:00:00,1.1003,70.11
2006-06-02 00:00:00,1.1001,72.73
2006-06-05 00:00:00,1.1011,72.5
2006-06-06 00:00:00,1.115,72.43
2006-06-07 00:00:00,1.1117,70.9
2006-06-08 00:00:00,1.1233,70.25
2006-06-09 00:00:00,1.1071,71.62
2006-06-12 00:00:00,1.0991,70.28
2006-06-13 00:00:00,1.1077,68.48
2006-06-14 00:00:00,1.1121,69.12
2006-06-15 00:00:00,1.1172,69.78
2006-06-16 00:00:00,1.1223,69.75
2006-06-19 00:00:00,1.1232,69.21
2006-06-20 00:00:00,1.1163,69.3
2006-06-21 00:00:00,1.1042,70.07
2006-06-22 00:00:00,1.1175,70.62
2006-06-23 00:00:00,1.1241,70.5
2006-06-26 00:00:00,1.1241,71.63
2006-06-27 00:00:00,1.121,72.05
2006-06-28 00:00:00,1.124,72.15
2006-06-29 00:00:00,1.1156,73.5
2006-06-30 00:00:00,1.115,73.94
2006-07-03 00:00:00,1.1112,nan
2006-07-04 00:00:00,nan,nan
2006-07-05 00:00:00,1.1115,75.2
2006-07-06 00:00:00,1.1116,75
2006-07-07 00:00:00,1.1132,73.76
2006-07-10 00:00:00,1.1246,73.5
2006-07-11 00:00:00,1.1339,74.05
2006-07-12 00:00:00,1.1353,74.99
2006-07-13 00:00:00,1.1319,76.7
2006-07-14 00:00:00,1.1274,76.8
2006-07-17 00:00:00,1.1322,75.7
2006-07-18 00:00:00,1.1335,73.87
2006-07-19 00:00:00,1.1353,72.79
2006-07-20 00:00:00,1.1344,74
2006-07-21 00:00:00,1.1373,73.52
2006-07-24 00:00:00,1.1414,74.29
2006-07-25 00:00:00,1.1415,73.46
2006-07-26 00:00:00,1.1375,73.82
2006-07-27 00:00:00,1.1346,74.5
2006-07-28 00:00:00,1.1297,73.3
2006-07-31 00:00:00,1.1309,74.56
2006-08-01 00:00:00,1.1312,74.93
2006-08-02 00:00:00,1.1258,76.16
2006-08-03 00:00:00,1.1262,75.59
2006-08-04 00:00:00,1.1269,74.78
2006-08-07 00:00:00,1.1182,77.05
2006-08-08 00:00:00,1.1203,76.29
2006-08-09 00:00:00,1.1197,76.28
2006-08-10 00:00:00,1.1262,74.17
2006-08-11 00:00:00,1.1206,74.38
2006-08-14 00:00:00,1.124,73.33
2006-08-15 00:00:00,1.1225,72.95
2006-08-16 00:00:00,1.116,71.64
2006-08-17 00:00:00,1.116,70.12
2006-08-18 00:00:00,1.1234,70.93
2006-08-21 00:00:00,1.1183,72.45
2006-08-22 00:00:00,1.1153,72.55
2006-08-23 00:00:00,1.11,71.45
2006-08-24 00:00:00,1.111,72.02
2006-08-25 00:00:00,1.1078,72.13
2006-08-28 00:00:00,1.112,70.47
2006-08-29 00:00:00,1.111,69.74
2006-08-30 00:00:00,1.1099,70.2
2006-08-31 00:00:00,1.1066,70.38
2006-09-01 00:00:00,1.1056,69.24
2006-09-04 00:00:00,nan,nan
2006-09-05 00:00:00,1.1111,68.7
2006-09-06 00:00:00,1.1052,67.75
2006-09-07 00:00:00,1.1099,67.37
2006-09-08 00:00:00,1.1191,66.3
2006-09-11 00:00:00,1.1216,65.42
2006-09-12 00:00:00,1.1186,63.81
2006-09-13 00:00:00,1.1191,64.09
2006-09-14 00:00:00,1.1158,63.27
2006-09-15 00:00:00,1.1192,63.3
2006-09-18 00:00:00,1.1169,63.84
2006-09-19 00:00:00,1.1229,61.77
2006-09-20 00:00:00,1.1272,60
2006-09-21 00:00:00,1.12,61.62
2006-09-22 00:00:00,1.1171,59.79
2006-09-25 00:00:00,1.1163,60.74
2006-09-26 00:00:00,1.1159,60.63
2006-09-27 00:00:00,1.115,62.96
2006-09-28 00:00:00,1.1108,62.46
2006-09-29 00:00:00,1.1151,62.9
2006-10-02 00:00:00,1.1154,60.96
2006-10-03 00:00:00,1.121,58.64
2006-10-04 00:00:00,1.1286,59.53
2006-10-05 00:00:00,1.1269,60.02
2006-10-06 00:00:00,1.1261,59.68
2006-10-09 00:00:00,nan,59.93
2006-10-10 00:00:00,1.1318,58.5
2006-10-11 00:00:00,1.1357,57.56
2006-10-12 00:00:00,1.1356,58.23
2006-10-13 00:00:00,1.1367,58.69
2006-10-16 00:00:00,1.1384,59.91
2006-10-17 00:00:00,1.1379,58.91
2006-10-18 00:00:00,1.1375,57.66
2006-10-19 00:00:00,1.1325,58.55
2006-10-20 00:00:00,1.125,57.35
2006-10-23 00:00:00,1.1281,56.74
2006-10-24 00:00:00,1.1271,57.55
2006-10-25 00:00:00,1.1249,59.09
2006-10-26 00:00:00,1.1254,60.27
2006-10-27 00:00:00,1.1185,60.75
2006-10-30 00:00:00,1.1235,58.41
2006-10-31 00:00:00,1.1227,58.72
2006-11-01 00:00:00,1.1313,58.64
2006-11-02 00:00:00,1.1361,57.87
2006-11-03 00:00:00,1.129,59.13
2006-11-06 00:00:00,1.129,60.11
2006-11-07 00:00:00,1.1276,58.94
2006-11-08 00:00:00,1.1275,59.93
2006-11-09 00:00:00,1.1291,61.18
2006-11-10 00:00:00,1.1306,59.66
2006-11-13 00:00:00,1.1377,58.59
2006-11-14 00:00:00,1.1393,58.28
2006-11-15 00:00:00,1.1389,58.79
2006-11-16 00:00:00,1.1401,56.23
2006-11-17 00:00:00,1.1458,55.9
2006-11-20 00:00:00,1.1472,56.42
2006-11-21 00:00:00,1.1474,58.01
2006-11-22 00:00:00,1.1414,57.28
2006-11-23 00:00:00,nan,nan
2006-11-24 00:00:00,1.1346,nan
2006-11-27 00:00:00,1.133,60.3
2006-11-28 00:00:00,1.131,60.97
2006-11-29 00:00:00,1.1356,62.45
2006-11-30 00:00:00,1.1413,62.97
2006-12-01 00:00:00,1.1445,63.43
2006-12-04 00:00:00,1.1454,62.39
2006-12-05 00:00:00,1.1415,62.4
2006-12-06 00:00:00,1.1468,62.2
2006-12-07 00:00:00,1.1482,62.54
2006-12-08 00:00:00,1.1499,62.06
2006-12-11 00:00:00,1.1474,61.26
2006-12-12 00:00:00,1.1546,61.06
2006-12-13 00:00:00,1.1544,61.34
2006-12-14 00:00:00,1.1565,62.48
2006-12-15 00:00:00,1.1574,63.4
2006-12-18 00:00:00,1.1571,62.19
2006-12-19 00:00:00,1.1557,62.87
2006-12-20 00:00:00,1.1483,63.08
2006-12-21 00:00:00,1.1538,62.05
2006-12-22 00:00:00,1.1575,61.81
2006-12-25 00:00:00,nan,nan
2006-12-26 00:00:00,1.1596,61.07
2006-12-27 00:00:00,1.161,60.31
2006-12-28 00:00:00,1.1599,60.39
2006-12-29 00:00:00,1.1652,60.85
2007-01-01 00:00:00,nan,nan
2007-01-02 00:00:00,1.1647,60.77
2007-01-03 00:00:00,1.1699,58.31
2007-01-04 00:00:00,1.1766,55.65
2007-01-05 00:00:00,1.1753,56.29
2007-01-08 00:00:00,1.1777,56.08
2007-01-09 00:00:00,1.1782,55.65
2007-01-10 00:00:00,1.177,53.95
2007-01-11 00:00:00,1.1761,51.91
2007-01-12 00:00:00,1.1706,52.96
2007-01-15 00:00:00,nan,nan
2007-01-16 00:00:00,1.1748,51.23
2007-01-17 00:00:00,1.1737,52.3
2007-01-18 00:00:00,1.1752,50.51
2007-01-19 00:00:00,1.1722,51.98
2007-01-22 00:00:00,1.1758,51.11
2007-01-23 00:00:00,1.1813,53.61
2007-01-24 00:00:00,1.1824,54.24
2007-01-25 00:00:00,1.1781,53.49
2007-01-26 00:00:00,1.1798,55.38
2007-01-29 00:00:00,1.1815,54.01
2007-01-30 00:00:00,1.1814,57.03
2007-01-31 00:00:00,1.1792,58.17
2007-02-01 00:00:00,1.1756,57.35
2007-02-02 00:00:00,1.1838,59.01
2007-02-05 00:00:00,1.1816,58.69
2007-02-06 00:00:00,1.1819,58.91
2007-02-07 00:00:00,1.1851,57.75
2007-02-08 00:00:00,1.1852,59.76
2007-02-09 00:00:00,1.1736,59.86
2007-02-12 00:00:00,1.1746,57.76
2007-02-13 00:00:00,1.1686,58.98
2007-02-14 00:00:00,1.166,58
2007-02-15 00:00:00,1.1642,57.92
2007-02-16 00:00:00,1.1638,59.38
2007-02-19 00:00:00,nan,nan
2007-02-20 00:00:00,1.1697,58.32
2007-02-21 00:00:00,1.1609,59.4
2007-02-22 00:00:00,1.1616,60.28
2007-02-23 00:00:00,1.1586,60.28
2007-02-26 00:00:00,1.1601,61.41
2007-02-27 00:00:00,1.1639,61.46
2007-02-28 00:00:00,1.17,61.78
2007-03-01 00:00:00,1.1711,61.97
2007-03-02 00:00:00,1.1752,61.58
2007-03-05 00:00:00,1.181,60.05
2007-03-06 00:00:00,1.1759,60.66
2007-03-07 00:00:00,1.1785,61.85
2007-03-08 00:00:00,1.1802,61.63
2007-03-09 00:00:00,1.1712,60.06
2007-03-12 00:00:00,1.1689,58.94
2007-03-13 00:00:00,1.1687,58.03
2007-03-14 00:00:00,1.1755,58.15
2007-03-15 00:00:00,1.1757,57.52
2007-03-16 00:00:00,1.1738,57.06
2007-03-19 00:00:00,1.175,56.65
2007-03-20 00:00:00,1.1638,56.41
2007-03-21 00:00:00,1.1578,56.98
2007-03-22 00:00:00,1.1574,60.21
2007-03-23 00:00:00,1.1601,61.07
2007-03-26 00:00:00,1.1627,61.77
2007-03-27 00:00:00,1.1584,62.98
2007-03-28 00:00:00,1.1579,64.11
2007-03-29 00:00:00,1.1577,66.1
2007-03-30 00:00:00,1.153,65.94
2007-04-02 00:00:00,1.1556,66.03
2007-04-03 00:00:00,1.1573,64.59
2007-04-04 00:00:00,1.1583,64.4
2007-04-05 00:00:00,1.1509,64.26
2007-04-06 00:00:00,1.1511,nan
2007-04-09 00:00:00,1.1522,61.51
2007-04-10 00:00:00,1.1479,61.92
2007-04-11 00:00:00,1.1449,61.98
2007-04-12 00:00:00,1.1362,63.87
2007-04-13 00:00:00,1.1379,63.63
2007-04-16 00:00:00,1.1309,63.63
2007-04-17 00:00:00,1.1293,63.14
2007-04-18 00:00:00,1.1288,63.14
2007-04-19 00:00:00,1.1286,61.81
2007-04-20 00:00:00,1.1227,63.56
2007-04-23 00:00:00,1.1225,65.33
2007-04-24 00:00:00,1.1228,64.1
2007-04-25 00:00:00,1.1146,65.33
2007-04-26 00:00:00,1.1202,65.08
2007-04-27 00:00:00,1.1152,66.45
2007-04-30 00:00:00,1.1068,65.78
2007-05-01 00:00:00,1.1088,64.43
2007-05-02 00:00:00,1.1087,63.78
2007-05-03 00:00:00,1.1069,63.23
2007-05-04 00:00:00,1.1069,61.89
2007-05-07 00:00:00,1.1024,61.48
2007-05-08 00:00:00,1.1048,62.26
2007-05-09 00:00:00,1.1063,61.54
2007-05-10 00:00:00,1.1073,61.85
2007-05-11 00:00:00,1.1136,62.35
2007-05-14 00:00:00,1.1067,62.55
2007-05-15 00:00:00,1.0976,63.16
2007-05-16 00:00:00,1.1028,62.57
2007-05-17 00:00:00,1.0976,64.83
2007-05-18 00:00:00,1.0883,64.93
2007-05-21 00:00:00,1.0854,66.25
2007-05-22 00:00:00,1.0854,64.91
2007-05-23 00:00:00,1.0816,65.1
2007-05-24 00:00:00,1.0841,63.62
2007-05-25 00:00:00,1.0794,64.59
2007-05-28 00:00:00,nan,nan
2007-05-29 00:00:00,1.0719,63.19
2007-05-30 00:00:00,1.0753,63.47
2007-05-31 00:00:00,1.0701,64.02
2007-06-01 00:00:00,1.0602,65.09
2007-06-04 00:00:00,1.0579,66.17
2007-06-05 00:00:00,1.0605,65.63
2007-06-06 00:00:00,1.0586,65.97
2007-06-07 00:00:00,1.0611,66.93
2007-06-08 00:00:00,1.0622,64.78
2007-06-11 00:00:00,1.0614,65.93
2007-06-12 00:00:00,1.0636,65.36
2007-06-13 00:00:00,1.0668,66.17
2007-06-14 00:00:00,1.0684,67.62
2007-06-15 00:00:00,1.0678,68.04
2007-06-18 00:00:00,1.072,69.06
2007-06-19 00:00:00,1.0638,69.15
2007-06-20 00:00:00,1.0646,68.5
2007-06-21 00:00:00,1.0727,68.35
2007-06-22 00:00:00,1.0676,68.85
2007-06-25 00:00:00,1.0712,68.83
2007-06-26 00:00:00,1.0692,67.78
2007-06-27 00:00:00,1.0716,68.98
2007-06-28 00:00:00,1.0626,69.61
2007-06-29 00:00:00,1.0634,70.47
2007-07-02 00:00:00,1.0553,71.11
2007-07-03 00:00:00,1.0593,71.41
2007-07-04 00:00:00,nan,nan
2007-07-05 00:00:00,1.0567,71.81
2007-07-06 00:00:00,1.0478,72.8
2007-07-09 00:00:00,1.0479,72.14
2007-07-10 00:00:00,1.052,72.8
2007-07-11 00:00:00,1.0557,72.58
2007-07-12 00:00:00,1.0467,72.55
2007-07-13 00:00:00,1.0476,73.89
2007-07-16 00:00:00,1.043,74.11
2007-07-17 00:00:00,1.0435,74.03
2007-07-18 00:00:00,1.0435,75.03
2007-07-19 00:00:00,1.0425,75.9
2007-07-20 00:00:00,1.044,75.53
2007-07-23 00:00:00,1.045,74.65
2007-07-24 00:00:00,1.0372,73.38
2007-07-25 00:00:00,1.0423,75.74
2007-07-26 00:00:00,1.0504,74.96
2007-07-27 00:00:00,1.059,77.03
2007-07-30 00:00:00,1.0689,76.82
2007-07-31 00:00:00,1.0656,78.2
2007-08-01 00:00:00,1.0565,76.49
2007-08-02 00:00:00,1.0528,76.84
2007-08-03 00:00:00,1.0526,75.41
2007-08-06 00:00:00,1.0513,72.03
2007-08-07 00:00:00,1.0553,72.25
2007-08-08 00:00:00,1.0497,72.23
2007-08-09 00:00:00,1.0566,71.62
2007-08-10 00:00:00,1.0538,71.49
2007-08-13 00:00:00,1.0508,71.6
2007-08-14 00:00:00,1.0635,72.4
2007-08-15 00:00:00,1.0746,73.36
2007-08-16 00:00:00,1.0754,70.99
2007-08-17 00:00:00,1.0635,71.9
2007-08-20 00:00:00,1.058,71.12
2007-08-21 00:00:00,1.0601,69.49
2007-08-22 00:00:00,1.062,69.3
2007-08-23 00:00:00,1.0566,69.86
2007-08-24 00:00:00,1.0525,71.17
2007-08-27 00:00:00,1.0515,71.98
2007-08-28 00:00:00,1.0616,71.79
2007-08-29 00:00:00,1.0592,73.52
2007-08-30 00:00:00,1.0567,73.37
2007-08-31 00:00:00,1.056,73.98
2007-09-03 00:00:00,1.056,nan
2007-09-04 00:00:00,1.0493,75.07
2007-09-05 00:00:00,1.0508,75.74
2007-09-06 00:00:00,1.0534,76.34
2007-09-07 00:00:00,1.0546,76.7
2007-09-10 00:00:00,1.0532,77.53
2007-09-11 00:00:00,1.043,78.16
2007-09-12 00:00:00,1.0372,79.85
2007-09-13 00:00:00,1.0324,80.05
2007-09-14 00:00:00,1.0292,79.14
2007-09-17 00:00:00,1.0307,80.55
2007-09-18 00:00:00,1.0234,81.51
2007-09-19 00:00:00,1.0147,81.99
2007-09-20 00:00:00,1.0011,83.85
2007-09-21 00:00:00,1.0008,83.38
2007-09-24 00:00:00,1.0011,82.51
2007-09-25 00:00:00,1.0005,81.2
2007-09-26 00:00:00,1.0045,80.31
2007-09-27 00:00:00,1.0031,82.86
2007-09-28 00:00:00,0.9959,81.64
2007-10-01 00:00:00,0.9929,80.31
2007-10-02 00:00:00,1.0002,80
2007-10-03 00:00:00,0.9961,79.97
2007-10-04 00:00:00,0.998,81.48
2007-10-05 00:00:00,0.9815,81.2
2007-10-08 00:00:00,0.9815,78.97
2007-10-09 00:00:00,0.9846,80.23
2007-10-10 00:00:00,0.9813,81.3
2007-10-11 00:00:00,0.9744,83.05
2007-10-12 00:00:00,0.9737,83.73
2007-10-15 00:00:00,0.9756,86.19
2007-10-16 00:00:00,0.9778,87.58
2007-10-17 00:00:00,0.9736,87.19
2007-10-18 00:00:00,0.9733,89.48
2007-10-19 00:00:00,0.9637,88.58
2007-10-22 00:00:00,0.9811,87.6
2007-10-23 00:00:00,0.9673,86.45
2007-10-24 00:00:00,0.971,88.3
2007-10-25 00:00:00,0.9673,92.09
2007-10-26 00:00:00,0.9619,91.73
2007-10-29 00:00:00,0.9547,93.45
2007-10-30 00:00:00,0.9534,90.33
2007-10-31 00:00:00,0.9496,94.16
2007-11-01 00:00:00,0.9497,93.53
2007-11-02 00:00:00,0.936,95.81
2007-11-05 00:00:00,0.9337,94.06
2007-11-06 00:00:00,0.9243,96.65
2007-11-07 00:00:00,0.9168,96.46
2007-11-08 00:00:00,0.9303,95.51
2007-11-09 00:00:00,0.9385,96.36
2007-11-12 00:00:00,nan,94.4
2007-11-13 00:00:00,0.9639,91.18
2007-11-14 00:00:00,0.9608,94.02
2007-11-15 00:00:00,0.9804,93.37
2007-11-16 00:00:00,0.9727,94.81
2007-11-19 00:00:00,0.9839,95.75
2007-11-20 00:00:00,0.9848,99.16
2007-11-21 00:00:00,0.9894,98.57
2007-11-22 00:00:00,0.9894,nan
2007-11-23 00:00:00,0.9887,98.24
2007-11-26 00:00:00,0.9877,97.66
2007-11-27 00:00:00,0.9968,94.39
2007-11-28 00:00:00,0.9907,90.71
2007-11-29 00:00:00,0.9928,90.98
2007-11-30 00:00:00,1.0007,88.6
2007-12-03 00:00:00,1,89.29
2007-12-04 00:00:00,1.0106,88.31
2007-12-05 00:00:00,1.0127,87.45
2007-12-06 00:00:00,1.0125,90.25
2007-12-07 00:00:00,1.0051,88.23
2007-12-10 00:00:00,1.0103,87.72
2007-12-11 00:00:00,1.0107,90.12
2007-12-12 00:00:00,1.0107,94.41
2007-12-13 00:00:00,1.0216,92.35
2007-12-14 00:00:00,1.0135,91.31
2007-12-17 00:00:00,1.0072,90.69
2007-12-18 00:00:00,1.0105,89.93
2007-12-19 00:00:00,1.0056,91.11
2007-12-20 00:00:00,0.9983,90.88
2007-12-21 00:00:00,0.9943,93.19
2007-12-24 00:00:00,0.9871,94
2007-12-25 00:00:00,nan,nan
2007-12-26 00:00:00,0.9834,95.89
2007-12-27 00:00:00,0.9808,96.63
2007-12-28 00:00:00,0.9784,96.03
2007-12-31 00:00:00,0.9881,95.95
2008-01-01 00:00:00,nan,nan
2008-01-02 00:00:00,0.9922,99.64
2008-01-03 00:00:00,0.9905,99.17
2008-01-04 00:00:00,0.9988,97.9
2008-01-07 00:00:00,1.005,95.08
2008-01-08 00:00:00,0.9985,96.43
2008-01-09 00:00:00,1.0083,95.64
2008-01-10 00:00:00,1.0139,93.92
2008-01-11 00:00:00,1.0198,92.74
2008-01-14 00:00:00,1.021,94.23
2008-01-15 00:00:00,1.0167,91.87
2008-01-16 00:00:00,1.0238,90.8
2008-01-17 00:00:00,1.029,90.11
2008-01-18 00:00:00,1.0294,90.55
2008-01-21 00:00:00,nan,nan
2008-01-22 00:00:00,1.0248,89.64
2008-01-23 00:00:00,1.0282,87.65
2008-01-24 00:00:00,1.0071,89.98
2008-01-25 00:00:00,1.0044,90.37
2008-01-28 00:00:00,1.0042,90.99
2008-01-29 00:00:00,0.9978,91.66
2008-01-30 00:00:00,0.9936,92.34
2008-01-31 00:00:00,1.0018,91.67
2008-02-01 00:00:00,0.9939,89.03
2008-02-04 00:00:00,0.9927,90.07
2008-02-05 00:00:00,1.0043,88.32
2008-02-06 00:00:00,1.0023,87.16
2008-02-07 00:00:00,1.0115,88.07
2008-02-08 00:00:00,0.9994,91.77
2008-02-11 00:00:00,1.0018,93.56
2008-02-12 00:00:00,0.9963,92.82
2008-02-13 00:00:00,0.9992,93.28
2008-02-14 00:00:00,0.9967,95.42
2008-02-15 00:00:00,1.0013,95.57
2008-02-18 00:00:00,nan,nan
2008-02-19 00:00:00,1.0159,99.99
2008-02-20 00:00:00,1.0188,100.86
2008-02-21 00:00:00,1.0083,98.57
2008-02-22 00:00:00,1.0155,99.03
2008-02-25 00:00:00,0.9982,99.4
2008-02-26 00:00:00,0.9861,100.83
2008-02-27 00:00:00,0.9776,99.59
2008-02-28 00:00:00,0.9717,102.6
2008-02-29 00:00:00,0.9796,101.78
2008-03-03 00:00:00,0.9867,102.42
2008-03-04 00:00:00,0.9954,99.72
2008-03-05 00:00:00,0.9897,104.45
2008-03-06 00:00:00,0.9847,105.51
2008-03-07 00:00:00,0.9916,105.12
2008-03-10 00:00:00,0.9975,107.9
2008-03-11 00:00:00,0.9953,108.73
2008-03-12 00:00:00,0.9895,109.86
2008-03-13 00:00:00,0.9841,110.21
2008-03-14 00:00:00,0.9867,110.03
2008-03-17 00:00:00,0.9977,105.74
2008-03-18 00:00:00,0.9938,109.57
2008-03-19 00:00:00,1.0027,103.25
2008-03-20 00:00:00,1.0265,102.57
2008-03-21 00:00:00,1.0239,nan
2008-03-24 00:00:00,1.0203,101.7
2008-03-25 00:00:00,1.0176,101.78
2008-03-26 00:00:00,1.018,105.83
2008-03-27 00:00:00,1.0146,107.56
2008-03-28 00:00:00,1.018,105.59
2008-03-31 00:00:00,1.0275,101.54
2008-04-01 00:00:00,1.0268,100.92
2008-04-02 00:00:00,1.0173,104.83
2008-04-03 00:00:00,1.0079,103.92
2008-04-04 00:00:00,1.0088,106.09
2008-04-07 00:00:00,1.0108,108.91
2008-04-08 00:00:00,1.0151,108.54
2008-04-09 00:00:00,1.0192,110.89
2008-04-10 00:00:00,1.0178,110.07
2008-04-11 00:00:00,1.0216,110.14
2008-04-14 00:00:00,1.0207,111.71
2008-04-15 00:00:00,1.0181,113.77
2008-04-16 00:00:00,1.0021,114.8
2008-04-17 00:00:00,1.0107,114.8
2008-04-18 00:00:00,1.0084,116.56
2008-04-21 00:00:00,1.0066,117.48
2008-04-22 00:00:00,1.0033,119.17
2008-04-23 00:00:00,1.0194,119.28
2008-04-24 00:00:00,1.0131,117.1
2008-04-25 00:00:00,1.0163,119.64
2008-04-28 00:00:00,1.0158,118.78
2008-04-29 00:00:00,1.0128,115.67
2008-04-30 00:00:00,1.0092,113.7
2008-05-01 00:00:00,1.0187,112.6
2008-05-02 00:00:00,1.0182,116.36
2008-05-05 00:00:00,1.0125,119.94
2008-05-06 00:00:00,1.0036,121.82
2008-05-07 00:00:00,1.002,123.56
2008-05-08 00:00:00,1.0149,123.77
2008-05-09 00:00:00,1.0062,125.94
2008-05-12 00:00:00,1.0037,124.02
2008-05-13 00:00:00,0.9996,125.83
2008-05-14 00:00:00,1.0018,124.21
2008-05-15 00:00:00,0.9996,124.25
2008-05-16 00:00:00,0.9966,126.5
2008-05-19 00:00:00,0.9914,127.15
2008-05-20 00:00:00,0.9928,128.93
2008-05-21 00:00:00,0.984,132.99
2008-05-22 00:00:00,0.9861,130.04
2008-05-23 00:00:00,0.9883,131.58
2008-05-26 00:00:00,nan,nan
2008-05-27 00:00:00,0.9932,128.81
2008-05-28 00:00:00,0.9913,131
2008-05-29 00:00:00,0.9871,126.7
2008-05-30 00:00:00,0.9938,127.35
2008-06-02 00:00:00,1.0011,127.75
2008-06-03 00:00:00,1.0051,124.33
2008-06-04 00:00:00,1.0145,122.3
2008-06-05 00:00:00,1.0195,127.93
2008-06-06 00:00:00,1.0187,138.51
2008-06-09 00:00:00,1.0223,134.44
2008-06-10 00:00:00,1.0241,131.38
2008-06-11 00:00:00,1.017,136.43
2008-06-12 00:00:00,1.023,136.91
2008-06-13 00:00:00,1.0282,134.84
2008-06-16 00:00:00,1.021,134.52
2008-06-17 00:00:00,1.0201,133.99
2008-06-18 00:00:00,1.0186,136.54
2008-06-19 00:00:00,1.013,131.88
2008-06-20 00:00:00,1.0173,134.78
2008-06-23 00:00:00,1.0161,135.98
2008-06-24 00:00:00,1.0135,136.49
2008-06-25 00:00:00,1.0134,133.92
2008-06-26 00:00:00,1.0121,138.91
